product_id,main_category,sub_category,sub_sub_category,brand,product,url
pimprod2004810,makeup,face, ,BECCA Cosmetics,Skin Love Glow Shield Prime & Set Mist,https://www.ulta.com/skin-love-glow-shield-prime-set-mist?productId=pimprod2004810
xlsImpprod18901122,makeup,face, ,Lancôme,Blur & Go Priming Stick,https://www.ulta.com/blur-go-priming-stick?productId=xlsImpprod18901122
pimprod2016951,makeup,face, ,Essence,My Skin Perfector Tinted Primer,https://www.ulta.com/my-skin-perfector-tinted-primer?productId=pimprod2016951
xlsImpprod3280311,makeup,face, ,NYX Professional Makeup,Studio Perfect Primer in Clear,https://www.ulta.com/studio-perfect-primer-in-clear?productId=xlsImpprod3280311
xlsImpprod15401053,makeup,travel size, ,BECCA Cosmetics,Travel Size Ever-Matte Poreless Priming Perfector,https://www.ulta.com/travel-size-ever-matte-poreless-priming-perfector?productId=xlsImpprod15401053
xlsImpprod11591261,makeup,face, ,Clarins,Instant Smooth Perfecting Touch,https://www.ulta.com/instant-smooth-perfecting-touch?productId=xlsImpprod11591261
xlsImpprod15401037,makeup,face, ,Estée Lauder,The Illuminator Radiant Perfecting Primer + Finisher,https://www.ulta.com/illuminator-radiant-perfecting-primer-finisher?productId=xlsImpprod15401037
pimprod2002652,skin care,moisturizers, ,Murad,Prebiotic 3-In-1 MultiMist,https://www.ulta.com/prebiotic-3-in-1-multimist?productId=pimprod2002652
pimprod2006995,makeup,face, ,NYX Professional Makeup,Bare With Me Cannabis Sativa Seed Oil Radiant Perfecting Primer,https://www.ulta.com/bare-with-me-cannabis-sativa-seed-oil-radiant-perfecting-primer?productId=pimprod2006995
xlsImpprod16661065,makeup,face, ,Peter Thomas Roth,Skin To Die For,https://www.ulta.com/skin-die?productId=xlsImpprod16661065
xlsImpprod18931478,makeup,face, ,PÜR,Prep & Perfect Correcting Primer,https://www.ulta.com/prep-perfect-correcting-primer?productId=xlsImpprod18931478
pimprod2006381,makeup,face, ,Makeup Revolution,Pore Blur Primer,https://www.ulta.com/pore-blur-primer?productId=pimprod2006381
pimprod2006663,skin care,korean skin care, ,VDL,Online Only Lumilayer Primer,https://www.ulta.com/lumilayer-primer?productId=pimprod2006663
pimprod2007284,makeup,face, ,Morphe,Revitalizer Foundation Primer,https://www.ulta.com/revitalizer-foundation-primer?productId=pimprod2007284
pimprod2013412,makeup,face, ,Wet n Wild,Prime Focus Primer Serum,https://www.ulta.com/prime-focus-primer-serum?productId=pimprod2013412
pimprod2017479,makeup,face, ,Urban Decay Cosmetics,All Nighter Ultra Glow Makeup Primer,https://www.ulta.com/all-nighter-ultra-glow-makeup-primer?productId=pimprod2017479
xlsImpprod13461017,makeup,face, ,NYX Professional Makeup,Hydra Touch Primer,https://www.ulta.com/hydra-touch-primer?productId=xlsImpprod13461017
xlsImpprod18921007,skin care,moisturizers, ,Milani,Prep+Brighten Rose Face Oil,https://www.ulta.com/prepbrighten-rose-face-oil?productId=xlsImpprod18921007
pimprod2009904,makeup,face, ,I Heart Revolution,Strawberry Whip Pore Blurring Primer,https://www.ulta.com/strawberry-whip-pore-blurring-primer?productId=pimprod2009904
pimprod2006379,makeup,face, ,Makeup Revolution,Mattify Primer,https://www.ulta.com/mattify-primer?productId=pimprod2006379
xlsImpprod17351019,makeup,travel size, ,Benefit Cosmetics,The POREfessional: Pearl Primer Mini,https://www.ulta.com/porefessional-pearl-primer-mini?productId=xlsImpprod17351019
xlsImpprod14931009,makeup,face, ,No7,Airbrush Away Pore Minimizing Primer,https://www.ulta.com/airbrush-away-pore-minimizing-primer?productId=xlsImpprod14931009
pimprod2009930,makeup,face, ,Makeup Revolution,Purifying Priming Water With Cannabis Sativa,https://www.ulta.com/purifying-priming-water-with-cannabis-sativa?productId=pimprod2009930
xlsImpprod18931482,makeup,face, ,PÜR,Redness Reducer Primer,https://www.ulta.com/redness-reducer-primer?productId=xlsImpprod18931482
pimprod2015479,makeup,face, ,Touch In Sol,No Poreblem Prime Essence,https://www.ulta.com/no-poreblem-prime-essence?productId=pimprod2015479
pimprod2007526,makeup,face, ,Catrice,1 Minute Face Perfector,https://www.ulta.com/1-minute-face-perfector?productId=pimprod2007526
xlsImpprod10791903,makeup,face, ,Clinique,Superprimer Colour Corrects Redness,https://www.ulta.com/superprimer-colour-corrects-redness?productId=xlsImpprod10791903
xlsImpprod18031023,makeup,face, ,PÜR,Energize and Rescue Primer,https://www.ulta.com/energize-rescue-primer?productId=xlsImpprod18031023
xlsImpprod18931476,makeup,face, ,PÜR,Dark Spot Corrector Primer,https://www.ulta.com/dark-spot-corrector-primer?productId=xlsImpprod18931476
xlsImpprod17871301,makeup,ulta collection, ,ULTA,Travel Size Poreless Face Primer,https://www.ulta.com/travel-size-poreless-face-primer?productId=xlsImpprod17871301
xlsImpprod15961083,makeup,face, ,Dr. Brandt,Pores No More Luminizer Primer,https://www.ulta.com/pores-no-more-luminizer-primer?productId=xlsImpprod15961083
xlsImpprod18691111,makeup,ulta collection, ,ULTA,Moisturizing Primer Spray,https://www.ulta.com/moisturizing-primer-spray?productId=xlsImpprod18691111
xlsImpprod1980035,makeup,face, ,L'Oréal,Studio Secrets Professional Secret No.1 Magic Perfecting Base,https://www.ulta.com/studio-secrets-professional-secret-no1-magic-perfecting-base?productId=xlsImpprod1980035
xlsImpprod17161535,makeup,face, ,Maybelline,FaceStudio Master Prime Hydrate + Smooth Primer,https://www.ulta.com/facestudio-master-prime-hydrate-smooth-primer?productId=xlsImpprod17161535
xlsImpprod11371095,makeup,face, ,Amazing Cosmetics,Line Smoother + Primer with Neodermyl,https://www.ulta.com/line-smoother-primer-with-neodermyl?productId=xlsImpprod11371095
pimprod2009584,makeup,face, ,Neutrogena,Shine Control Makeup Primer,https://www.ulta.com/shine-control-makeup-primer?productId=pimprod2009584
xlsImpprod18691171,makeup,ulta collection, ,ULTA,Travel Size Matte Face Primer,https://www.ulta.com/travel-size-matte-face-primer?productId=xlsImpprod18691171
pimprod2009158,makeup,face, ,PÜR,4-in-1 Correcting Primer Anti Blemish & Mattify,https://www.ulta.com/4-in-1-correcting-primer-anti-blemish-mattify?productId=pimprod2009158
pimprod2004113,makeup,face, ,jane iredale,Smooth Affair Facial Primer & Brightener,https://www.ulta.com/smooth-affair-facial-primer-brightener?productId=pimprod2004113
xlsImpprod4141613,makeup,face, ,NYX Professional Makeup,Shine Killer,https://www.ulta.com/shine-killer?productId=xlsImpprod4141613
pimprod2012539,skin care,moisturizers,face moisturizer,Formula 10.0.6,Hold Tight Vitamin B Smoothing Daily Primer,https://www.ulta.com/hold-tight-vitamin-b-smoothing-daily-primer?productId=pimprod2012539
xlsImpprod17631269,makeup,ulta collection, ,ULTA,Brightening Face Primer,https://www.ulta.com/brightening-face-primer?productId=xlsImpprod17631269
xlsImpprod17161505,makeup,face, ,L'Oréal,Infallible Pro Matte Lock Primer,https://www.ulta.com/infallible-pro-matte-lock-primer?productId=xlsImpprod17161505
xlsImpprod14931007,makeup,face, ,No7,Airbrush Away Original Primer,https://www.ulta.com/airbrush-away-original-primer?productId=xlsImpprod14931007
pimprod2002714,makeup,face, ,COVER FX,Water Cloud Primer + Pollution & Blue Light Defense,https://www.ulta.com/water-cloud-primer-pollution-blue-light-defense?productId=pimprod2002714
xlsImpprod16411263,makeup,face, ,Stila,One Step Illuminate,https://www.ulta.com/one-step-illuminate?productId=xlsImpprod16411263
xlsImpprod17451013,makeup,face, ,e.l.f. Cosmetics,Blemish Control Face Primer - Large,https://www.ulta.com/blemish-control-face-primer-large?productId=xlsImpprod17451013
xlsImpprod18591096,makeup,face, ,e.l.f. Cosmetics,Oil Control Primer Mist,https://www.ulta.com/oil-control-primer-mist?productId=xlsImpprod18591096
xlsImpprod19051007,makeup,face, ,SMITH & CULT,Blackdrop Charcoal Brightening Primer,https://www.ulta.com/blackdrop-charcoal-brightening-primer?productId=xlsImpprod19051007
pimprod2015589,skin care,moisturizers, ,CoverGirl,Clean Fresh Prep & Set Water Mist,https://www.ulta.com/clean-fresh-prep-set-water-mist?productId=pimprod2015589
xlsImpprod18981027,skin care,moisturizers, ,FLOWER Beauty,Supernova Celestial Skin Elixir,https://www.ulta.com/supernova-celestial-skin-elixir?productId=xlsImpprod18981027
xlsImpprod18821131,makeup,travel size, ,e.l.f. Cosmetics,Poreless Face Primer - Small,https://www.ulta.com/poreless-face-primer-small?productId=xlsImpprod18821131
xlsImpprod4130153,makeup,face, ,L'Oréal,Studio Secrets Magic Lumi Light Infusing Primer,https://www.ulta.com/studio-secrets-magic-lumi-light-infusing-primer?productId=xlsImpprod4130153
pimprod2015104,makeup,face, ,Honest Beauty,"Everything Primer, Matte",https://www.ulta.com/everything-primer-matte?productId=pimprod2015104
pimprod2007609,makeup,face, ,Origins,Original Skin Pore Perfecting Cooling Primer with Willowherb,https://www.ulta.com/original-skin-pore-perfecting-cooling-primer-with-willowherb?productId=pimprod2007609
xlsImpprod11861001,makeup,face, ,Maybelline,FaceStudio Master Prime Blur + Smooth Primer,https://www.ulta.com/facestudio-master-prime-blur-smooth-primer?productId=xlsImpprod11861001
xlsImpprod11861005,makeup,face, ,Maybelline,FaceStudio Master Prime Blur + Redness Control Primer,https://www.ulta.com/facestudio-master-prime-blur-redness-control-primer?productId=xlsImpprod11861005
xlsImpprod15961105,makeup,travel size, ,BECCA Cosmetics,Travel Size Backlight Priming Filter,https://www.ulta.com/travel-size-backlight-priming-filter?productId=xlsImpprod15961105
pimprod2013132,makeup,face, ,e.l.f. Cosmetics,Glow Up Primer Serum,https://www.ulta.com/glow-up-primer-serum?productId=pimprod2013132
xlsImpprod14931011,makeup,face, ,No7,Airbrush Away Radiance Boosting Primer,https://www.ulta.com/airbrush-away-radiance-boosting-primer?productId=xlsImpprod14931011
xlsImpprod15711033,makeup,face, ,L.A. Girl,Pro Prep HD Face Primer,https://www.ulta.com/pro-prep-hd-face-primer?productId=xlsImpprod15711033
pimprod2007287,skin care,eye treatments, ,Olay,Whip Ultimate Hydrating Eye Primer,https://www.ulta.com/whip-ultimate-hydrating-eye-primer?productId=pimprod2007287
pimprod2016601,makeup,face, ,Milani,Rose Lotion Primer,https://www.ulta.com/rose-lotion-primer?productId=pimprod2016601
pimprod2003070,makeup,face, ,Catrice,Prime and Fine Poreless Blur Primer,https://www.ulta.com/prime-fine-poreless-blur-primer?productId=pimprod2003070
pimprod2009577,makeup,face, ,Neutrogena,Healthy Skin Primer SPF 15,https://www.ulta.com/healthy-skin-primer-spf-15?productId=pimprod2009577
xlsImpprod15311027,makeup,face, ,LORAC,Light Source 3-in-1 Illuminating Primer,https://www.ulta.com/light-source-3-in-1-illuminating-primer?productId=xlsImpprod15311027
pimprod2003069,makeup,face, ,Catrice,Prime and Fine Aqua Fresh Hydro Primer,https://www.ulta.com/prime-fine-aqua-fresh-hydro-primer?productId=pimprod2003069
xlsImpprod16411265,makeup,face, ,Stila,One Step Prime,https://www.ulta.com/one-step-prime?productId=xlsImpprod16411265
pimprod2004173,makeup,face, ,Touch In Sol,No Poreblem Primer & Priming Eraser Set,https://www.ulta.com/no-poreblem-primer-priming-eraser-set?productId=pimprod2004173
pimprod2007571,makeup,face, ,Revolution PRO,Hydra Matte Primer,https://www.ulta.com/hydra-matte-primer?productId=pimprod2007571
pimprod2002487,makeup,face, ,boscia,Porefecting White Charcoal Mattifying Treatment Primer,https://www.ulta.com/porefecting-white-charcoal-mattifying-treatment-primer?productId=pimprod2002487
pimprod2016302,skin care,treatment & serums,face serums,Smashbox,The Mindful 5 Nourishing Face Primer Serum,https://www.ulta.com/mindful-5-nourishing-face-primer-serum?productId=pimprod2016302
xlsImpprod14521173,makeup,face, ,e.l.f. Cosmetics,Hydrating Face Primer,https://www.ulta.com/hydrating-face-primer?productId=xlsImpprod14521173
xlsImpprod17081105,makeup,face, ,Milani,Prime Perfection Hydrating + Pore-Minimizing Face Primer,https://www.ulta.com/prime-perfection-hydrating-pore-minimizing-face-primer?productId=xlsImpprod17081105
pimprod2002718,makeup,face, ,COVER FX,Dewy Skin Primer + Hydrating,https://www.ulta.com/dewy-skin-primer-hydrating?productId=pimprod2002718
xlsImpprod12831109,makeup,face, ,Catrice,Prime & Fine Pore Refining Anti-Shine Base,https://www.ulta.com/prime-fine-pore-refining-anti-shine-base?productId=xlsImpprod12831109
xlsImpprod15611023,makeup,face, ,Catrice,Prime & Fine Multitalent Fixing Spray,https://www.ulta.com/prime-fine-multitalent-fixing-spray?productId=xlsImpprod15611023
pimprod2012439,makeup,face, ,NYX Professional Makeup,High Glass Face Primer,https://www.ulta.com/high-glass-face-primer?productId=pimprod2012439
xlsImpprod15401055,makeup,face, ,PÜR,No Filter Blurring Photography Primer,https://www.ulta.com/no-filter-blurring-photography-primer?productId=xlsImpprod15401055
xlsImpprod2300047,makeup,face, ,CoverGirl,Simply Ageless Anti-Aging Foundation Primer,https://www.ulta.com/simply-ageless-anti-aging-foundation-primer?productId=xlsImpprod2300047
pimprod2016926,makeup,face, ,Essence,High Beauty Hydrating Face Primer,https://www.ulta.com/high-beauty-hydrating-face-primer?productId=pimprod2016926
xlsImpprod18151003,makeup,face, ,Pacifica,Cherry Matte Mattifying Primer,https://www.ulta.com/cherry-matte-mattifying-primer?productId=xlsImpprod18151003
xlsImpprod18101185,makeup,face, ,IPKN,Radiant Cream Primer,https://www.ulta.com/radiant-cream-primer?productId=xlsImpprod18101185
xlsImpprod13461015,makeup,face, ,NYX Professional Makeup,First Base Primer Spray,https://www.ulta.com/first-base-primer-spray?productId=xlsImpprod13461015
pimprod2009903,makeup,face, ,I Heart Revolution,Peach Delight Mattifying Primer,https://www.ulta.com/peach-delight-mattifying-primer?productId=pimprod2009903
pimprod2013201,makeup,ulta collection, ,ULTA,First-Class Face Prep Duo,https://www.ulta.com/first-class-face-prep-duo?productId=pimprod2013201
xlsImpprod2390017,makeup,face, ,Amazing Cosmetics,Anti-Aging Face Primer,https://www.ulta.com/anti-aging-face-primer?productId=xlsImpprod2390017
xlsImpprod15361085,makeup,face, ,NYX Professional Makeup,Multitasker Mixing Medium,https://www.ulta.com/multitasker-mixing-medium?productId=xlsImpprod15361085
pimprod2013111,makeup,face, ,LORAC,PRO Skin Glass Skin Primer,https://www.ulta.com/pro-skin-glass-skin-primer?productId=pimprod2013111
xlsImpprod17451079,makeup,face, ,NYX Professional Makeup,Pigment Primer,https://www.ulta.com/pigment-primer?productId=xlsImpprod17451079
xlsImpprod17451031,makeup,face, ,e.l.f. Cosmetics,Mineral Infused Face Primer,https://www.ulta.com/mineral-infused-face-primer?productId=xlsImpprod17451031
pimprod2013497,makeup,face, ,Makeup Revolution,Conceal & Define Blur Priming Serum,https://www.ulta.com/conceal-define-blur-priming-serum?productId=pimprod2013497
xlsImpprod17081107,makeup,face, ,Milani,Prime Shield Mattifying + Pore-Minimizing Face Primer,https://www.ulta.com/prime-shield-mattifying-pore-minimizing-face-primer?productId=xlsImpprod17081107
xlsImpprod16731067,makeup,face, ,Wet n Wild,Photo Focus Face Primer,https://www.ulta.com/photo-focus-face-primer?productId=xlsImpprod16731067
pimprod2013133,makeup,face, ,e.l.f. Cosmetics,Hydrating Primer Serum,https://www.ulta.com/hydrating-primer-serum?productId=pimprod2013133
pimprod2002533,makeup,face, ,Clarins,Instant Poreless,https://www.ulta.com/instant-poreless?productId=pimprod2002533
xlsImpprod17451069,makeup,face, ,NYX Professional Makeup,Hydra Touch Oil Primer,https://www.ulta.com/hydra-touch-oil-primer?productId=xlsImpprod17451069
xlsImpprod18871065,makeup,face, ,NYX Professional Makeup,Can't Stop Won't Stop Matte Primer,https://www.ulta.com/cant-stop-wont-stop-matte-primer?productId=xlsImpprod18871065
pimprod2003550,makeup,face, ,My Clarins,PORE-LESS Blur And Matte Stick,https://www.ulta.com/pore-less-blur-matte-stick?productId=pimprod2003550
xlsImpprod18691169,makeup,ulta collection, ,ULTA,Travel Size Hydrating Face Primer,https://www.ulta.com/travel-size-hydrating-face-primer?productId=xlsImpprod18691169
pimprod2015105,makeup,face, ,Honest Beauty,"Everything Primer, Glow",https://www.ulta.com/everything-primer-glow?productId=pimprod2015105
pimprod2013411,makeup,face, ,Wet n Wild,Photo Focus Water Drop Primer Coconut Dreamin',https://www.ulta.com/photo-focus-water-drop-primer-coconut-dreamin?productId=pimprod2013411
pimprod2012206,makeup,face, ,Revlon,PhotoReady Prime Plus Perfecting & Smoothing Primer,https://www.ulta.com/photoready-prime-plus-perfecting-smoothing-primer?productId=pimprod2012206
pimprod2013989,makeup,travel size, ,COVER FX,Travel Size Mattifying Primer,https://www.ulta.com/travel-size-mattifying-primer?productId=pimprod2013989
pimprod2005654,makeup,face, ,Elcie Cosmetics,Pearl Radiance Primer,https://www.ulta.com/pearl-radiance-primer?productId=pimprod2005654
xlsImpprod18351171,makeup,face, ,Maybelline,FaceStudio Master Prime Blur + Defend Primer,https://www.ulta.com/facestudio-master-prime-blur-defend-primer?productId=xlsImpprod18351171
xlsImpprod18821129,makeup,travel size, ,e.l.f. Cosmetics,Mineral Infused Face Primer - Small,https://www.ulta.com/mineral-infused-face-primer-small?productId=xlsImpprod18821129
pimprod2005359,makeup,face, ,ULTA,Anti-Caking Primer,https://www.ulta.com/anti-caking-primer?productId=pimprod2005359
pimprod2011588,makeup,face, ,Makeup Revolution,Conceal & Fix Pore Perfecting Primer,https://www.ulta.com/conceal-fix-pore-perfecting-primer?productId=pimprod2011588
pimprod2004107,makeup,face, ,jane iredale,Smooth Affair For Oily Skin Facial Primer & Brightener,https://www.ulta.com/smooth-affair-oily-skin-facial-primer-brightener?productId=pimprod2004107
pimprod2003083,makeup,face, ,e.l.f. Cosmetics,Soothing Face Primer,https://www.ulta.com/soothing-face-primer?productId=pimprod2003083
xlsImpprod17451019,makeup,face, ,e.l.f. Cosmetics,Hydrating Face Primer - Large,https://www.ulta.com/hydrating-face-primer-large?productId=xlsImpprod17451019
