id,name,url,brand,desc,rating,number_of_reviews,sale,price,secret_sale,options,main_category,sub_category,sub_sub_category,offers,sale_price
pimprod2013323,Pacifica Sun Dreams Bronzer Duo,https://www.ulta.com/sun-dreams-bronzer-duo?productId=pimprod2013323,Pacifica,Sun Dreams Bronzer Duo,4.00,7,0,$13.00,0,,makeup,face, ,,
pimprod2006580,Winky Lux Espresso Coffee Bronzer,https://www.ulta.com/espresso-coffee-bronzer?productId=pimprod2006580,Winky Lux,Espresso Coffee Bronzer,4.30,4,0,$20.00,0,,makeup,face, ,,
pimprod2013364,Catrice Feel Gold Luminice Highlight & Bronze Glow Palette,https://www.ulta.com/feel-gold-luminice-highlight-bronze-glow-palette?productId=pimprod2013364,Catrice,Feel Gold Luminice Highlight & Bronze Glow Palette,0,,0,$11.99,0,,makeup,gifts & value sets, ,,
pimprod2005660,Elcie Cosmetics The Bronzer,https://www.ulta.com/bronzer?productId=pimprod2005660,Elcie Cosmetics,The Bronzer,4.40,5,0,$30.00,0,3 Colors,makeup,face, ,,
pimprod2017123,CoverGirl TruBlend So Flushed High Pigment Bronzer In Sunset Glitz,https://www.ulta.com/trublend-so-flushed-high-pigment-bronzer-in-sunset-glitz?productId=pimprod2017123,CoverGirl,TruBlend So Flushed High Pigment Bronzer In Sunset Glitz,4.00,2,0,$10.99,0,,makeup,face, ,,
pimprod2017288,Ofra Cosmetics Everyday Cheeks Midi Palette,https://www.ulta.com/everyday-cheeks-midi-palette?productId=pimprod2017288,Ofra Cosmetics,Everyday Cheeks Midi Palette,0,,0,$35.00,0,,makeup,gifts & value sets, ,,
pimprod2015265,Au Naturale Pure Powder Bronzer,https://www.ulta.com/pure-powder-bronzer?productId=pimprod2015265,Au Naturale,Pure Powder Bronzer,5.00,2,0,$28.00,0,3 Colors,makeup,face, ,,
pimprod2008558,W3LL PEOPLE Bio Bronzer Powder,https://www.ulta.com/bio-bronzer-powder?productId=pimprod2008558,W3LL PEOPLE,Bio Bronzer Powder,5.00,1,0,$21.99,0,,makeup,face, ,,
pimprod2015168,Ofra Cosmetics Samantha March River Bronzer Duo,https://www.ulta.com/samantha-march-river-bronzer-duo?productId=pimprod2015168,Ofra Cosmetics,Samantha March River Bronzer Duo,4.90,19,0,$35.00,0,,makeup,face, ,,
pimprod2017222,Winky Lux S'mores Face Palette,https://www.ulta.com/smores-face-palette?productId=pimprod2017222,Winky Lux,S'mores Face Palette,0,,0,$16.00,0,,makeup,gifts & value sets, ,,
xlsImpprod17951065,Winky Lux Mocha Coffee Bronzer,https://www.ulta.com/mocha-coffee-bronzer?productId=xlsImpprod17951065,Winky Lux,Mocha Coffee Bronzer,5.00,1,0,$20.00,0,,makeup,face, ,,
xlsImpprod17951063,Winky Lux Coffee Latte Bronzer,https://www.ulta.com/coffee-latte-bronzer?productId=xlsImpprod17951063,Winky Lux,Coffee Latte Bronzer,3.30,6,0,$20.00,0,,makeup,face, ,,
pimprod2004537,Too Faced Cocoa Contour Contouring and Highlighting Palette,https://www.ulta.com/cocoa-contour-contouring-highlighting-palette?productId=pimprod2004537,Too Faced,Cocoa Contour Contouring and Highlighting Palette,4.20,76,0,$44.00,0,,makeup,gifts & value sets, ,Free Gift with Purchase!,
pimprod2012342,Laura Mercier Translucent Loose Setting Powder,https://www.ulta.com/translucent-loose-setting-powder?productId=pimprod2012342,Laura Mercier,Translucent Loose Setting Powder,4.50,217,0,$39.00,0,2 Colors,makeup,face, ,,
VP11362,bareMinerals ORIGINAL Foundation Broad Spectrum SPF 15,https://www.ulta.com/original-foundation-broad-spectrum-spf-15?productId=VP11362,bareMinerals,ORIGINAL Foundation Broad Spectrum SPF 15,4.60,13796,0,$32.00,0,30 Colors,makeup,face, ,Free Gift with Purchase!,
pimprod2006363,It Cosmetics Bye Bye Foundation Powder,https://www.ulta.com/bye-bye-foundation-powder?productId=pimprod2006363,It Cosmetics,Bye Bye Foundation Powder,4.40,437,1,$38.00,0,13 Colors,makeup,face, ,,$26.60
xlsImpprod1480002,bareMinerals Matte Foundation Broad Spectrum SPF 15,https://www.ulta.com/matte-foundation-broad-spectrum-spf-15?productId=xlsImpprod1480002,bareMinerals,Matte Foundation Broad Spectrum SPF 15,4.50,6741,0,$32.00,0,30 Colors,makeup,face, ,Free Gift with Purchase!,
xlsImpprod12841021,It Cosmetics Bye Bye Pores Pressed Translucent Setting Powder,https://www.ulta.com/bye-bye-pores-pressed-translucent-setting-powder?productId=xlsImpprod12841021,It Cosmetics,Bye Bye Pores Pressed Translucent Setting Powder,4.30,1653,0,$30.00,0,,makeup,face, ,,
xlsImpprod15921190,MAC Mineralize Skinfinish Natural Face Powder,https://www.ulta.com/mineralize-skinfinish-natural-face-powder?productId=xlsImpprod15921190,MAC,Mineralize Skinfinish Natural Face Powder,4.50,417,0,$36.00,0,14 Colors,makeup,face, ,Free Gift with Purchase!,
90,Dermablend Loose Setting Powder,https://www.ulta.com/loose-setting-powder?productId=90,Dermablend,Loose Setting Powder,4.40,987,0,$29.00,0,3 Colors,makeup,face, ,,
xlsImpprod10791893,Clinique Stay Matte Sheer Pressed Powder,https://www.ulta.com/stay-matte-sheer-pressed-powder?productId=xlsImpprod10791893,Clinique,Stay Matte Sheer Pressed Powder,4.60,344,0,$28.50,0,10 Colors,makeup,face, ,"Online Only Purchase $29.50 in Clinique product and get a Christmas in July kit for $39.50 (offer valid 7/1/20-7/31/20)!
						

									Free Gift with Purchase!",
xlsImpprod18271004,Urban Decay Cosmetics All Nighter Waterproof Setting Powder,https://www.ulta.com/all-nighter-waterproof-setting-powder?productId=xlsImpprod18271004,Urban Decay Cosmetics,All Nighter Waterproof Setting Powder,4.30,1216,0,$34.00,0,,makeup,face, ,,
xlsImpprod5770265,It Cosmetics Bye Bye Pores Translucent Loose Setting Powder,https://www.ulta.com/bye-bye-pores-translucent-loose-setting-powder?productId=xlsImpprod5770265,It Cosmetics,Bye Bye Pores Translucent Loose Setting Powder,4.10,2372,0,$29.00,0,,makeup,face, ,,
pimprod2013581,Clinique Sun-Kissed Perfection Palette,https://www.ulta.com/sun-kissed-perfection-palette?productId=pimprod2013581,Clinique,Sun-Kissed Perfection Palette,4.60,25,0,$29.50,0,,makeup,gifts & value sets, ,"Online Only Purchase $29.50 in Clinique product and get a Christmas in July kit for $39.50 (offer valid 7/1/20-7/31/20)!
						

									Free Gift with Purchase!",
VP11355,bareMinerals Mineral Veil Finishing Powder,https://www.ulta.com/mineral-veil-finishing-powder?productId=VP11355,bareMinerals,Mineral Veil Finishing Powder,4.60,4351,0,$25.00,0,,makeup,face, ,Free Gift with Purchase!,
pimprod2002699,Tarte Double Duty Beauty Shape Tape Pressed Powder,https://www.ulta.com/double-duty-beauty-shape-tape-pressed-powder?productId=pimprod2002699,Tarte,Double Duty Beauty Shape Tape Pressed Powder,3.70,141,0,$32.00,0,15 Colors,makeup,face, ,Free Gift with Purchase!,
pimprod2005433,It Cosmetics CC+ Airbrush Perfecting Powder,https://www.ulta.com/cc-airbrush-perfecting-powder?productId=pimprod2005433,It Cosmetics,CC+ Airbrush Perfecting Powder,3.60,83,0,$35.00,0,7 Colors,makeup,face, ,,
xlsImpprod10791891,Clinique Blended Face Powder & Brush,https://www.ulta.com/blended-face-powder-brush?productId=xlsImpprod10791891,Clinique,Blended Face Powder & Brush,4.30,390,0,$28.50,0,5 Colors,makeup,face, ,"Online Only Purchase $29.50 in Clinique product and get a Christmas in July kit for $39.50 (offer valid 7/1/20-7/31/20)!
						

									Free Gift with Purchase!",
xlsImpprod10791897,Clinique Superpowder Double Face Makeup,https://www.ulta.com/superpowder-double-face-makeup?productId=xlsImpprod10791897,Clinique,Superpowder Double Face Makeup,4.60,231,0,$28.50,0,6 Colors,makeup,face, ,"Online Only Purchase $29.50 in Clinique product and get a Christmas in July kit for $39.50 (offer valid 7/1/20-7/31/20)!
						

									Free Gift with Purchase!",
xlsImpprod18541024,Tarte Double Duty Beauty Shape Tape Setting Powder,https://www.ulta.com/double-duty-beauty-shape-tape-setting-powder?productId=xlsImpprod18541024,Tarte,Double Duty Beauty Shape Tape Setting Powder,4.10,137,0,$34.00,0,2 Colors,makeup,face, ,Free Gift with Purchase!,
pimprod2007607,Too Faced Born This Way Undetectable Medium-to-Full Coverage Powder Foundation,https://www.ulta.com/born-this-way-undetectable-medium-full-coverage-powder-foundation?productId=pimprod2007607,Too Faced,Born This Way Undetectable Medium-to-Full Coverage Powder Foundation,3.60,137,0,$37.00,0,25 Colors,makeup,travel size, ,Free Gift with Purchase!,
xlsImpprod16411287,It Cosmetics Bye Bye Redness Redness Erasing Correcting Powder,https://www.ulta.com/bye-bye-redness-redness-erasing-correcting-powder?productId=xlsImpprod16411287,It Cosmetics,Bye Bye Redness Redness Erasing Correcting Powder,4.10,115,0,$38.00,0,,makeup,face, ,,
pimprod2003250,Makeup Revolution Loose Baking Powder,https://www.ulta.com/loose-baking-powder?productId=pimprod2003250,Makeup Revolution,Loose Baking Powder,3.70,1263,0,$8.00,0,6 Colors,makeup,face, ,,
pimprod2001359,Beauty Bakerie Face Flour Baking Powder,https://www.ulta.com/face-flour-baking-powder?productId=pimprod2001359,Beauty Bakerie,Face Flour Baking Powder,4.40,288,0,$24.00,0,6 Colors,makeup,face, ,,
xlsImpprod16321398,Too Faced Born This Way Ethereal Loose Setting Powder,https://www.ulta.com/born-this-way-ethereal-loose-setting-powder?productId=xlsImpprod16321398,Too Faced,Born This Way Ethereal Loose Setting Powder,4.20,584,0,$33.00,0,3 Colors,makeup,face, ,Free Gift with Purchase!,
xlsImpprod11771011,Tarte Smooth Operator Amazonian Clay Tinted Pressed Setting Powder,https://www.ulta.com/smooth-operator-amazonian-clay-tinted-pressed-setting-powder?productId=xlsImpprod11771011,Tarte,Smooth Operator Amazonian Clay Tinted Pressed Setting Powder,4.40,340,0,$34.00,0,4 Colors,makeup,face, ,Free Gift with Purchase!,
xlsImpprod11131115,bareMinerals bareSkin Perfecting Veil,https://www.ulta.com/bareskin-perfecting-veil?productId=xlsImpprod11131115,bareMinerals,bareSkin Perfecting Veil,4.30,699,0,$28.00,0,4 Colors,makeup,face, ,Free Gift with Purchase!,
pimprod2008582,Anastasia Beverly Hills Loose Setting Powder,https://www.ulta.com/loose-setting-powder?productId=pimprod2008582,Anastasia Beverly Hills,Loose Setting Powder,4.60,1243,0,$36.00,0,5 Colors,makeup,face, ,Free Gift with Purchase!,
xlsImpprod16211173,Maybelline Fit Me Loose Finishing Powder,https://www.ulta.com/fit-me-loose-finishing-powder?productId=xlsImpprod16211173,Maybelline,Fit Me Loose Finishing Powder,4.20,675,0,$7.99,0,8 Colors,makeup,face, ,,
xlsImpprod1840021,bareMinerals Mineral Veil Finishing Powder Broad Spectrum SPF 25,https://www.ulta.com/mineral-veil-finishing-powder-broad-spectrum-spf-25?productId=xlsImpprod1840021,bareMinerals,Mineral Veil Finishing Powder Broad Spectrum SPF 25,4.60,1517,0,$25.00,0,,makeup,face, ,Free Gift with Purchase!,
xlsImpprod11851143,Maybelline Fit Me Matte + Poreless Powder,https://www.ulta.com/fit-me-matte-poreless-powder?productId=xlsImpprod11851143,Maybelline,Fit Me Matte + Poreless Powder,4.30,638,0,$7.99,0,24 Colors,makeup,face, ,,
pimprod2009225,Morphe Bake and Set Powder,https://www.ulta.com/bake-set-powder?productId=pimprod2009225,Morphe,Bake and Set Powder,4.20,109,0,$12.00,0,5 Colors,makeup,face, ,,
xlsImpprod15921188,MAC Mineralize Skinfinish Highlight Face Powder,https://www.ulta.com/mineralize-skinfinish-highlight-face-powder?productId=xlsImpprod15921188,MAC,Mineralize Skinfinish Highlight Face Powder,4.70,219,0,$36.00,0,3 Colors,makeup,face, ,Free Gift with Purchase!,
xlsImpprod10791895,Clinique Almost Powder Makeup,https://www.ulta.com/almost-powder-makeup?productId=xlsImpprod10791895,Clinique,Almost Powder Makeup,4.50,155,0,$29.50,0,6 Colors,makeup,face, ,"Online Only Purchase $29.50 in Clinique product and get a Christmas in July kit for $39.50 (offer valid 7/1/20-7/31/20)!
						

									Free Gift with Purchase!",
pimprod2007277,Benefit Cosmetics Hello Happy Velvet Powder Foundation,https://www.ulta.com/hello-happy-velvet-powder-foundation?productId=pimprod2007277,Benefit Cosmetics,Hello Happy Velvet Powder Foundation,3.30,93,0,$30.00,0,12 Colors,makeup,face, ,Free Gift with Purchase!,
pimprod2008395,KYLIE COSMETICS Loose Setting Powder,https://www.ulta.com/loose-setting-powder?productId=pimprod2008395,KYLIE COSMETICS,Loose Setting Powder,4.10,89,0,$24.00,0,4 Colors,makeup,face, ,,
xlsImpprod17771017,BECCA Cosmetics Hydra-Mist Set & Refresh Powder,https://www.ulta.com/hydra-mist-set-refresh-powder?productId=xlsImpprod17771017,BECCA Cosmetics,Hydra-Mist Set & Refresh Powder,4.40,1177,0,$39.00,0,,makeup,face, ,,
pimprod2014098,Smashbox Halo Fresh Setting & Perfecting Powder,https://www.ulta.com/halo-fresh-setting-perfecting-powder?productId=pimprod2014098,Smashbox,Halo Fresh Setting & Perfecting Powder,4.40,414,0,$42.00,0,10 Colors,makeup,face, ,,
xlsImpprod17761969,Derma E Sun Protection Mineral Face Powder SPF 30,https://www.ulta.com/sun-protection-mineral-face-powder-spf-30?productId=xlsImpprod17761969,Derma E,Sun Protection Mineral Face Powder SPF 30,4.20,185,0,$21.95,0,,bath & body,suncare, ,"Buy 1, get 1 at 50% off!",
prod2138919,bareMinerals Illuminating Mineral Veil Finishing Powder,https://www.ulta.com/illuminating-mineral-veil-finishing-powder?productId=prod2138919,bareMinerals,Illuminating Mineral Veil Finishing Powder,4.60,4351,0,$25.00,0,,makeup,face, ,Free Gift with Purchase!,
xlsImpprod16411279,It Cosmetics Bye Bye Breakout Powder,https://www.ulta.com/bye-bye-breakout-powder?productId=xlsImpprod16411279,It Cosmetics,Bye Bye Breakout Powder,3.20,49,1,$32.00,0,3 Colors,makeup,face, ,,$22.40
xlsImpprod15931151,COVER FX Perfect Setting Powder,https://www.ulta.com/perfect-setting-powder?productId=xlsImpprod15931151,COVER FX,Perfect Setting Powder,4.20,299,0,$35.00,0,2 Colors,makeup,face, ,,
xlsImpprod2430057,Tarte Smooth Operator Amazonian Clay Finishing Powder,https://www.ulta.com/smooth-operator-amazonian-clay-finishing-powder?productId=xlsImpprod2430057,Tarte,Smooth Operator Amazonian Clay Finishing Powder,3.90,858,0,$33.00,0,,makeup,face, ,Free Gift with Purchase!,
pimprod2013423,Too Faced Born This Way Turn Up The Light Highlighting Palette,https://www.ulta.com/born-this-way-turn-up-light-highlighting-palette?productId=pimprod2013423,Too Faced,Born This Way Turn Up The Light Highlighting Palette,4.10,82,0,$42.00,0,4 Colors,makeup,gifts & value sets, ,Free Gift with Purchase!,
xlsImpprod18931408,Dermablend Illuminating Banana Powder,https://www.ulta.com/illuminating-banana-powder?productId=xlsImpprod18931408,Dermablend,Illuminating Banana Powder,4.40,129,0,$29.00,0,,makeup,face, ,,
pimprod2012344,Laura Mercier Secret Brightening Powder for Under Eyes,https://www.ulta.com/secret-brightening-powder-under-eyes?productId=pimprod2012344,Laura Mercier,Secret Brightening Powder for Under Eyes,3.70,23,0,$28.00,0,,makeup,face, ,,
xlsImpprod1620083,bareMinerals Hydrating Mineral Veil Finishing Powder,https://www.ulta.com/hydrating-mineral-veil-finishing-powder?productId=xlsImpprod1620083,bareMinerals,Hydrating Mineral Veil Finishing Powder,4.60,4351,0,$25.00,0,,makeup,face, ,Free Gift with Purchase!,
xlsImpprod18901126,Lancôme Long Time No Shine Loose Setting Powder,https://www.ulta.com/long-time-no-shine-loose-setting-powder?productId=xlsImpprod18901126,Lancôme,Long Time No Shine Loose Setting Powder,4.10,160,0,$39.00,0,2 Colors,makeup,face, ,Free Gift with Purchase!,
pimprod2007990,Urban Decay Cosmetics The Ultimate Brush Off Translucent Loose Setting Powder,https://www.ulta.com/ultimate-brush-off-translucent-loose-setting-powder?productId=pimprod2007990,Urban Decay Cosmetics,The Ultimate Brush Off Translucent Loose Setting Powder,4.00,63,0,$36.00,0,5 Colors,makeup,face, ,,
xlsImpprod12011173,NYX Professional Makeup HD Finishing Powder,https://www.ulta.com/hd-finishing-powder?productId=xlsImpprod12011173,NYX Professional Makeup,HD Finishing Powder,4.20,1530,0,$10.00,0,3 Colors,makeup,face, ,,
pimprod2014992,"Tarte Peace Out, Pores! Complexion Prep Set",https://www.ulta.com/peace-out-pores-complexion-prep-set?productId=pimprod2014992,Tarte,"Peace Out, Pores! Complexion Prep Set",3.70,3,0,$25.00,0,,skin care,gifts & value sets, ,Free Gift with Purchase!,
pimprod2010104,I Heart Revolution Loose Baking Powder,https://www.ulta.com/loose-baking-powder?productId=pimprod2010104,I Heart Revolution,Loose Baking Powder,4.20,60,0,$7.00,0,4 Colors,makeup,face, ,,
pimprod2012343,Laura Mercier Translucent Loose Setting Powder - Glow,https://www.ulta.com/translucent-loose-setting-powder-glow?productId=pimprod2012343,Laura Mercier,Translucent Loose Setting Powder - Glow,3.80,14,0,$39.00,0,,makeup,face, ,,
xlsImpprod12831183,ULTA Mineral Setting Powder,https://www.ulta.com/mineral-setting-powder?productId=xlsImpprod12831183,ULTA,Mineral Setting Powder,4.10,350,0,$14.00,0,,makeup,ulta collection, ,,
xlsImpprod16411283,It Cosmetics Bye Bye Pores Illumination,https://www.ulta.com/bye-bye-pores-illumination?productId=xlsImpprod16411283,It Cosmetics,Bye Bye Pores Illumination,3.90,150,0,$30.00,0,,makeup,face, ,,
pimprod2015005,Tarte Limited Edition Park Ave Princess Waterproof Face & Body Bronzer,https://www.ulta.com/limited-edition-park-ave-princess-waterproof-face-body-bronzer?productId=pimprod2015005,Tarte,Limited Edition Park Ave Princess Waterproof Face & Body Bronzer,4.40,5,0,$34.00,0,,makeup,face, ,Free Gift with Purchase!,
pimprod2008268,Juvia's Place I Am Magic Loose Setting Powder,https://www.ulta.com/i-am-magic-loose-setting-powder?productId=pimprod2008268,Juvia's Place,I Am Magic Loose Setting Powder,3.40,45,0,$14.00,0,3 Colors,makeup,face, ,,
xlsImpprod5050037,NYX Professional Makeup Mineral ''Set It & Don't Fret It'' Matte Finishing Powder,https://www.ulta.com/mineral-set-it-dont-fret-it-matte-finishing-powder?productId=xlsImpprod5050037,NYX Professional Makeup,Mineral ''Set It & Don't Fret It'' Matte Finishing Powder,3.90,807,0,$10.00,0,2 Colors,makeup,face, ,,
xlsImpprod15921216,MAC Prep + Prime Transparent Finishing Loose Powder,https://www.ulta.com/prep-prime-transparent-finishing-loose-powder?productId=xlsImpprod15921216,MAC,Prep + Prime Transparent Finishing Loose Powder,4.00,128,0,$30.00,0,,makeup,face, ,Free Gift with Purchase!,
prod110002,bareMinerals Tinted Mineral Veil,https://www.ulta.com/tinted-mineral-veil?productId=prod110002,bareMinerals,Tinted Mineral Veil,4.60,4351,0,$25.00,0,,makeup,face, ,Free Gift with Purchase!,
pimprod2007625,ULTA Finishing Powder,https://www.ulta.com/finishing-powder?productId=pimprod2007625,ULTA,Finishing Powder,3.80,29,0,$10.00,0,10 Colors,makeup,ulta collection, ,,
pimprod2007830,Smashbox Photo Finish Fresh Setting Powder,https://www.ulta.com/photo-finish-fresh-setting-powder?productId=pimprod2007830,Smashbox,Photo Finish Fresh Setting Powder,4.60,240,0,$39.00,0,2 Colors,makeup,face, ,,
VP10394,L'Oréal True Match Super Blendable Powder,https://www.ulta.com/true-match-super-blendable-powder?productId=VP10394,L'Oréal,True Match Super Blendable Powder,4.40,719,0,$9.99,0,24 Colors,makeup,face, ,,
pimprod2004467,BECCA Cosmetics Travel Size Hydra-Mist Set & Refresh Powder,https://www.ulta.com/travel-size-hydra-mist-set-refresh-powder?productId=pimprod2004467,BECCA Cosmetics,Travel Size Hydra-Mist Set & Refresh Powder,3.60,17,0,$19.00,0,,makeup,travel size, ,,
pimprod2001117,ULTA Mineral Illuminating Setting Powder,https://www.ulta.com/mineral-illuminating-setting-powder?productId=pimprod2001117,ULTA,Mineral Illuminating Setting Powder,4.10,9,1,$3.50,0,,makeup,ulta collection, ,,$1.75
pimprod2015084,KKW BEAUTY Skin Perfecting Body Shimmer,https://www.ulta.com/skin-perfecting-body-shimmer?productId=pimprod2015084,KKW BEAUTY,Skin Perfecting Body Shimmer,5.00,2,0,$35.00,0,3 Colors,makeup,face, ,,
pimprod2012988,Makeup Revolution Conceal & Define Satte Matte Powder Foundation,https://www.ulta.com/conceal-define-satte-matte-powder-foundation?productId=pimprod2012988,Makeup Revolution,Conceal & Define Satte Matte Powder Foundation,4.30,55,0,$5.49 - $11.00,0,19 Colors,makeup,face, ,,
pimprod2015121,Too Faced Primed & Poreless Face Powder,https://www.ulta.com/primed-poreless-face-powder?productId=pimprod2015121,Too Faced,Primed & Poreless Face Powder,3.60,5,0,$34.00,0,,makeup,face, ,Free Gift with Purchase!,
xlsImpprod4090139,Physicians Formula Mineral Wear Talc-Free Mineral Airbrushing Pressed Powder SPF 30,https://www.ulta.com/mineral-wear-talc-free-mineral-airbrushing-pressed-powder-spf-30?productId=xlsImpprod4090139,Physicians Formula,Mineral Wear Talc-Free Mineral Airbrushing Pressed Powder SPF 30,3.90,260,0,$14.99,0,2 Colors,makeup,face, ,,
