product_id,sku_id,brand,product,url,rating,no_of_reviews,sale,price,offers,options,main_category,sub_category,sub_sub_category,sale_price
pimprod2013916,2560075,Urban Decay Cosmetics,Wired Pressed Pigment Palette,https://www.ulta.com/wired-pressed-pigment-palette?productId=pimprod2013916,3.70,101,1,$39.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,$19.50
pimprod2016040,2556022,KKW BEAUTY,Mrs. West Eyeshadow Palette,https://www.ulta.com/mrs-west-eyeshadow-palette?productId=pimprod2016040,3.60,31,0,$30.00,,,makeup,gifts & value sets, ,
xlsImpprod13281007,2293234,Tarte,Tartelette 2 In Bloom Clay Eyeshadow Palette,https://www.ulta.com/tartelette-2-in-bloom-clay-eyeshadow-palette?productId=xlsImpprod13281007,4.70,1694,0,$39.00,,,makeup,gifts & value sets, ,
pimprod2016312,2567621,Morphe,Morphe X Maddie Ziegler The Imagination Palette,https://www.ulta.com/morphe-x-maddie-ziegler-imagination-palette?productId=pimprod2016312,4.30,77,0,$25.00,,,makeup,gifts & value sets, ,
pimprod2010475,2554783,Anastasia Beverly Hills,Mini Norvina Pro Pigment Palette Vol. 1,https://www.ulta.com/mini-norvina-pro-pigment-palette-vol-1?productId=pimprod2010475,4.60,154,0,$29.00,,,makeup,gifts & value sets, ,
xlsImpprod6320257,2266731,Urban Decay Cosmetics,Naked3 Eyeshadow Palette,https://www.ulta.com/naked3-eyeshadow-palette?productId=xlsImpprod6320257,4.60,4302,0,$54.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
pimprod2013297,2551398,Morphe,Morphe X Jaclyn Hill Palette Volume II,https://www.ulta.com/morphe-x-jaclyn-hill-palette-volume-ii?productId=pimprod2013297,4.40,274,0,$39.00,,,makeup,gifts & value sets, ,
xlsImpprod18581087,2530027,Urban Decay Cosmetics,Born To Run Eyeshadow Palette,https://www.ulta.com/born-run-eyeshadow-palette?productId=xlsImpprod18581087,4.50,674,0,$49.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
pimprod2013727,2560720,Too Faced,Born This Way The Natural Nudes Eye Shadow Palette,https://www.ulta.com/born-this-way-natural-nudes-eye-shadow-palette?productId=pimprod2013727,4.20,299,0,$48.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
xlsImpprod11151037,2278485,Urban Decay Cosmetics,Naked2 Basics Eyeshadow Palette,https://www.ulta.com/naked2-basics-eyeshadow-palette?productId=xlsImpprod11151037,4.70,1923,0,$29.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
xlsImpprod16411309,2515141,It Cosmetics,Superhero Eye Transforming Anti-Aging Super Palette,https://www.ulta.com/superhero-eye-transforming-anti-aging-super-palette?productId=xlsImpprod16411309,4.40,254,1,$42.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,$29.40
pimprod2009275,2552755,Urban Decay Cosmetics,Naked Honey Eyeshadow Palette,https://www.ulta.com/naked-honey-eyeshadow-palette?productId=pimprod2009275,4.70,317,0,$49.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
pimprod2010031,2552597,ColourPop,Truly Madly Deeply Pressed Powder Eyeshadow Palette,https://www.ulta.com/truly-madly-deeply-pressed-powder-eyeshadow-palette?productId=pimprod2010031,4.60,250,0,$23.00,,,makeup,gifts & value sets, ,
xlsImpprod17081133,2519443,Morphe,35O Nature Glow Eyeshadow Palette,https://www.ulta.com/35o-nature-glow-eyeshadow-palette?productId=xlsImpprod17081133,4.70,1046,0,$25.00,,,makeup,gifts & value sets, ,
pimprod2013016,2551399,Morphe,Morphe x Jaclyn Hill Eyeshadow Palette,https://www.ulta.com/morphe-x-jaclyn-hill-eyeshadow-palette?productId=pimprod2013016,4.20,126,0,$39.00,,,makeup,gifts & value sets, ,
pimprod2009524,2552595,ColourPop,California Love Eyeshadow Palette,https://www.ulta.com/california-love-eyeshadow-palette?productId=pimprod2009524,4.70,137,0,$18.00,,,makeup,gifts & value sets, ,
xlsImpprod17841007,2524400,Anastasia Beverly Hills,Soft Glam Eyeshadow Palette,https://www.ulta.com/soft-glam-eyeshadow-palette?productId=xlsImpprod17841007,4.70,731,0,$45.00,,,makeup,gifts & value sets, ,
xlsImpprod18771149,2536106,Juvia's Place,The Nubian Eyeshadow Palette,https://www.ulta.com/nubian-eyeshadow-palette?productId=xlsImpprod18771149,4.60,192,0,$20.00,,,makeup,gifts & value sets, ,
pimprod2000806,2536752,Urban Decay Cosmetics,Naked Cherry Eyeshadow Palette,https://www.ulta.com/naked-cherry-eyeshadow-palette?productId=pimprod2000806,4.50,912,0,$49.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
pimprod2013765,2561411,ColourPop,Nude Mood Eyeshadow Palette,https://www.ulta.com/nude-mood-eyeshadow-palette?productId=pimprod2013765,4.60,133,0,$14.00,,,makeup,gifts & value sets, ,
pimprod2010518,2557327,Juvia's Place,The Nomad Eyeshadow Palette,https://www.ulta.com/nomad-eyeshadow-palette?productId=pimprod2010518,4.50,74,0,$15.00,,,makeup,gifts & value sets, ,
pimprod2009267,2555318,Morphe,35O3 Fierce By Nature Artistry Palette,https://www.ulta.com/35o3-fierce-by-nature-artistry-palette?productId=pimprod2009267,4.80,142,0,$25.00,,,makeup,gifts & value sets, ,
pimprod2010778,2548148,KKW BEAUTY,Smokey Volume I Eyeshadow Palette,https://www.ulta.com/smokey-volume-i-eyeshadow-palette?productId=pimprod2010778,3.30,19,0,$30.00,,,makeup,gifts & value sets, ,
pimprod2012766,2558133,Anastasia Beverly Hills,Amrezy Eyeshadow & Pressed Pigment Palette,https://www.ulta.com/amrezy-eyeshadow-pressed-pigment-palette?productId=pimprod2012766,4.60,208,0,$49.00,,,makeup,gifts & value sets, ,
pimprod2009931,2553695,Makeup Revolution,Forever Flawless Chilled Palette,https://www.ulta.com/forever-flawless-chilled-palette?productId=pimprod2009931,4.20,240,1,$15.00,,,makeup,gifts & value sets, ,$10.00
xlsImpprod11771015,2282475,Tarte,Tartelette Clay Matte Eyeshadow Palette,https://www.ulta.com/tartelette-clay-matte-eyeshadow-palette?productId=xlsImpprod11771015,4.60,1011,0,$39.00,,,makeup,gifts & value sets, ,
pimprod2004629,2538990,KYLIE COSMETICS,The Sorta Sweet Palette Kyshadow,https://www.ulta.com/sorta-sweet-palette-kyshadow?productId=pimprod2004629,3.90,74,1,$42.00,,,makeup,gifts & value sets, ,$19.00
xlsImpprod18771137,2536082,Juvia's Place,The Zulu Eyeshadow Palette,https://www.ulta.com/zulu-eyeshadow-palette?productId=xlsImpprod18771137,4.50,360,0,$20.00,,,makeup,gifts & value sets, ,
pimprod2015461,2565448,ColourPop,She's Got Solstice Eyeshadow Palette,https://www.ulta.com/shes-got-solstice-eyeshadow-palette?productId=pimprod2015461,4.00,50,0,$14.00,2 for $24!,,makeup,eyes,eyeshadow,
xlsImpprod16251002,2512332,Urban Decay Cosmetics,Naked Heat Eyeshadow Palette,https://www.ulta.com/naked-heat-eyeshadow-palette?productId=xlsImpprod16251002,4.80,2498,0,$54.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
pimprod2014058,2564700,Juvia's Place,The Violets Eyeshadow Palette,https://www.ulta.com/violets-eyeshadow-palette?productId=pimprod2014058,4.20,100,0,$14.00,,,makeup,eyes, ,
pimprod2008427,2552487,Morphe,Nude Palette 9T Neutral Territory Artistry Palette,https://www.ulta.com/nude-palette-9t-neutral-territory-artistry-palette?productId=pimprod2008427,4.50,53,0,$12.00,,,makeup,gifts & value sets, ,
pimprod2008428,2552489,Morphe,Warm Neutral Palette 9D Painted Desert Artistry Palette,https://www.ulta.com/warm-neutral-palette-9d-painted-desert-artistry-palette?productId=pimprod2008428,4.70,61,0,$12.00,,,makeup,gifts & value sets, ,
pimprod2011789,2556980,Makeup Revolution,Revolution X Patricia Bright Rich In Color Shadow Palette,https://www.ulta.com/revolution-x-patricia-bright-rich-in-color-shadow-palette?productId=pimprod2011789,4.10,90,0,$25.00,,,makeup,gifts & value sets, ,
pimprod2009139,2552485,Morphe,Cool Tone Palette 9S So Chill Artistry Palette,https://www.ulta.com/cool-tone-palette-9s-so-chill-artistry-palette?productId=pimprod2009139,4.40,56,0,$12.00,,,makeup,gifts & value sets, ,
pimprod2013760,2561408,ColourPop,Blush Crush Eyeshadow Palette,https://www.ulta.com/blush-crush-eyeshadow-palette?productId=pimprod2013760,4.40,164,0,$14.00,,,makeup,gifts & value sets, ,
xlsImpprod14291015,2304425,Anastasia Beverly Hills,Modern Renaissance Eyeshadow Palette,https://www.ulta.com/modern-renaissance-eyeshadow-palette?productId=xlsImpprod14291015,4.80,3923,0,$45.00,,,makeup,gifts & value sets, ,
pimprod2004511,2536088,Juvia's Place,Warrior II Eyeshadow Palette,https://www.ulta.com/warrior-ii-eyeshadow-palette?productId=pimprod2004511,4.70,70,0,$20.00,,,makeup,gifts & value sets, ,
pimprod2014057,2564701,Juvia's Place,The Berries Eyeshadow Palette,https://www.ulta.com/berries-eyeshadow-palette?productId=pimprod2014057,4.50,77,0,$14.00,,,makeup,eyes, ,
pimprod2004510,2536097,Juvia's Place,The Warrior III Eyeshadow Palette,https://www.ulta.com/warrior-iii-eyeshadow-palette?productId=pimprod2004510,4.50,39,0,$20.00,,,makeup,gifts & value sets, ,
pimprod2004232,2541989,Urban Decay Cosmetics,Naked Reloaded Eyeshadow Palette,https://www.ulta.com/naked-reloaded-eyeshadow-palette?productId=pimprod2004232,4.00,411,0,$44.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
pimprod2016715,2567608,Morphe,9V Vintage Rose Artistry Palette,https://www.ulta.com/9v-vintage-rose-artistry-palette?productId=pimprod2016715,4.90,8,0,$12.00,,,makeup,gifts & value sets, ,
xlsImpprod18161150,2527055,bareMinerals,Gen Nude Rose Eyeshadow Palette,https://www.ulta.com/gen-nude-rose-eyeshadow-palette?productId=xlsImpprod18161150,4.10,113,0,$29.00,,,makeup,gifts & value sets, ,
pimprod2015463,2565447,ColourPop,All Things Equinox Eyeshadow Palette,https://www.ulta.com/all-things-equinox-eyeshadow-palette?productId=pimprod2015463,4.20,24,0,$14.00,2 for $24!,,makeup,eyes,eyeshadow,
pimprod2009222,2555205,Morphe,35G Bronze Goals Artistry Palette,https://www.ulta.com/35g-bronze-goals-artistry-palette?productId=pimprod2009222,4.70,65,0,$25.00,,,makeup,gifts & value sets, ,
pimprod2016396,2565876,NYX Professional Makeup,Ultimate Utopia Shadow Palette,https://www.ulta.com/ultimate-utopia-shadow-palette?productId=pimprod2016396,4.50,130,0,$35.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
pimprod2009951,2555831,Anastasia Beverly Hills,Norvina Pro Pigment Palette Vol. 2,https://www.ulta.com/norvina-pro-pigment-palette-vol-2?productId=pimprod2009951,4.80,64,0,$60.00,,,makeup,gifts & value sets, ,
pimprod2013337,2562239,Morphe,18T Truth Or Bare Artistry Palette,https://www.ulta.com/18t-truth-bare-artistry-palette?productId=pimprod2013337,4.70,51,0,$18.00,,,makeup,gifts & value sets, ,
pimprod2017534,2569587,BH Cosmetics,Cotton Candy - 8 Color Shadow Palette,https://www.ulta.com/cotton-candy-8-color-shadow-palette?productId=pimprod2017534,4.60,11,0,$18.00,,,makeup,gifts & value sets, ,
xlsImpprod17081379,2518856,Tarte,Tartelette Toasted Eyeshadow Palette,https://www.ulta.com/tartelette-toasted-eyeshadow-palette?productId=xlsImpprod17081379,4.40,324,0,$39.00,,,makeup,gifts & value sets, ,
pimprod2013918,2560365,Makeup Revolution,Birds of Paradise Forever Flawless Palette,https://www.ulta.com/birds-of-paradise-forever-flawless-palette?productId=pimprod2013918,4.10,89,1,$15.00,,,makeup,gifts & value sets, ,$10.00
pimprod2014059,2564702,Juvia's Place,The Chocolates Eyeshadow Palette,https://www.ulta.com/chocolates-eyeshadow-palette?productId=pimprod2014059,4.70,31,0,$14.00,,,makeup,eyes, ,
xlsImpprod17081135,2519441,Morphe,35F Fall into Frost Eyeshadow Palette,https://www.ulta.com/35f-fall-into-frost-eyeshadow-palette?productId=xlsImpprod17081135,4.70,856,0,$25.00,,,makeup,gifts & value sets, ,
pimprod2009526,2552596,ColourPop,Sweet Talk Eyeshadow Palette,https://www.ulta.com/sweet-talk-eyeshadow-palette?productId=pimprod2009526,4.60,155,0,$18.00,,,makeup,gifts & value sets, ,
pimprod2008519,2554683,Morphe,39S Such A Gem Artistry Palette,https://www.ulta.com/39s-such-a-gem-artistry-palette?productId=pimprod2008519,4.60,160,0,$35.00,,,makeup,gifts & value sets, ,
pimprod2004633,2539004,KYLIE COSMETICS,The Bronze Palette Kyshadow,https://www.ulta.com/bronze-palette-kyshadow?productId=pimprod2004633,3.90,52,1,$42.00,,,makeup,gifts & value sets, ,$19.00
pimprod2004214,2541645,MAC,Art Library Palette: Nude Model,https://www.ulta.com/art-library-palette-nude-model?productId=pimprod2004214,4.30,31,0,$48.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
xlsImpprod17081151,2519539,Morphe,35OM Nature Glow Matte Eyeshadow Palette,https://www.ulta.com/35om-nature-glow-matte-eyeshadow-palette?productId=xlsImpprod17081151,4.60,167,0,$25.00,,,makeup,gifts & value sets, ,
pimprod2014056,2564699,Juvia's Place,The Nudes Eyeshadow Palette,https://www.ulta.com/nudes-eyeshadow-palette?productId=pimprod2014056,3.50,46,0,$14.00,,,makeup,eyes, ,
xlsImpprod13901019,2301917,NYX Professional Makeup,Warm Neutrals Ultimate Shadow Palette,https://www.ulta.com/warm-neutrals-ultimate-shadow-palette?productId=xlsImpprod13901019,4.20,1158,0,$18.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
xlsImpprod13941029,2302801,Too Faced,Sweet Peach Eyeshadow Palette,https://www.ulta.com/sweet-peach-eyeshadow-palette?productId=xlsImpprod13941029,4.80,4535,0,$49.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
xlsImpprod15031179,2308007,Tarte,Tarteist PRO Amazonian Clay Palette,https://www.ulta.com/tarteist-pro-amazonian-clay-palette?productId=xlsImpprod15031179,4.60,1079,0,$49.00,,,makeup,gifts & value sets, ,
xlsImpprod19101059,2535994,Morphe,35M Boss Mood Artistry Palette,https://www.ulta.com/35m-boss-mood-artistry-palette?productId=xlsImpprod19101059,4.40,570,0,$25.00,,,makeup,gifts & value sets, ,
xlsImpprod18031047,2526212,Too Faced,Natural Matte Neutral Eyeshadow Palette,https://www.ulta.com/natural-matte-neutral-eyeshadow-palette?productId=xlsImpprod18031047,4.70,652,0,$39.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
xlsImpprod18771111,2531509,Smashbox,Cover Shot Eye Shadow Palette,https://www.ulta.com/cover-shot-eye-shadow-palette?productId=xlsImpprod18771111,4.50,263,0,$29.00,,,makeup,gifts & value sets, ,
pimprod2013488,2559149,BH Cosmetics,Trendy in Tokyo - 16 Color Shadow Palette,https://www.ulta.com/trendy-in-tokyo-16-color-shadow-palette?productId=pimprod2013488,4.40,88,0,$16.00,,,makeup,gifts & value sets, ,
xlsImpprod13901021,2301918,NYX Professional Makeup,Brights Ultimate Shadow Palette,https://www.ulta.com/brights-ultimate-shadow-palette?productId=xlsImpprod13901021,4.20,1158,0,$18.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
pimprod2007620,2543528,ULTA,Everyday Faves Eyeshadow Palette,https://www.ulta.com/everyday-faves-eyeshadow-palette?productId=pimprod2007620,4.30,56,0,$20.00,"Buy 2, get 1 FREE - Add 3 items to qualify!",,makeup,gifts & value sets, ,
xlsImpprod18731049,2532714,Anastasia Beverly Hills,Norvina Eyeshadow Palette,https://www.ulta.com/norvina-eyeshadow-palette?productId=xlsImpprod18731049,4.40,1125,0,$42.00,,,makeup,gifts & value sets, ,
pimprod2009268,2552858,ColourPop,Exes & Oh's Pressed Powder Eyeshadow Palette,https://www.ulta.com/exes-ohs-pressed-powder-eyeshadow-palette?productId=pimprod2009268,4.50,94,0,$18.00,,,makeup,gifts & value sets, ,
pimprod2017535,2569478,BH Cosmetics,Cherry on Top - 8 Color Shadow Palette,https://www.ulta.com/cherry-on-top-8-color-shadow-palette?productId=pimprod2017535,5.00,6,0,$18.00,,,makeup,gifts & value sets, ,
xlsImpprod16151063,2513365,Dose Of Colors,Marvelous Mauves Eyeshadow Palette,https://www.ulta.com/marvelous-mauves-eyeshadow-palette?productId=xlsImpprod16151063,4.30,183,0,$32.00,,,makeup,gifts & value sets, ,
pimprod2003026,2543753,Lime Crime,Venus XL 2 Pressed Powder Eyeshadow Palette,https://www.ulta.com/venus-xl-2-pressed-powder-eyeshadow-palette?productId=pimprod2003026,4.60,120,0,$58.00,,,makeup,gifts & value sets, ,
pimprod2004632,2539003,KYLIE COSMETICS,The Burgundy Palette Kyshadow,https://www.ulta.com/burgundy-palette-kyshadow?productId=pimprod2004632,4.00,29,1,$42.00,,,makeup,gifts & value sets, ,$19.00
xlsImpprod16321388,2511262,Tarte,Make Magic Happen Eyeshadow Palette,https://www.ulta.com/make-magic-happen-eyeshadow-palette?productId=xlsImpprod16321388,3.90,151,0,$32.00,,,makeup,gifts & value sets, ,
xlsImpprod18161148,2527051,bareMinerals,Gen Nude Neutral Eyeshadow Palette,https://www.ulta.com/gen-nude-neutral-eyeshadow-palette?productId=xlsImpprod18161148,4.30,98,0,$29.00,,,makeup,gifts & value sets, ,
pimprod2007836,2547597,Lancôme,Hypnôse Eyeshadow Palette,https://www.ulta.com/hypnose-eyeshadow-palette?productId=pimprod2007836,4.00,30,0,$50.00,,10 Colors,makeup,gifts & value sets, ,
pimprod2008098,2550422,I Heart Revolution,Tasty Avocado Palette,https://www.ulta.com/tasty-avocado-palette?productId=pimprod2008098,4.30,69,0,$15.00,,,makeup,gifts & value sets, ,
pimprod2003548,2542290,Morphe,3B Pure Nude Eyeshadow Palette,https://www.ulta.com/3b-pure-nude-eyeshadow-palette?productId=pimprod2003548,4.70,87,0,$6.00,,,makeup,gifts & value sets, ,
pimprod2008855,2553928,ZOEVA,Basic Moment Eyeshadow Palette,https://www.ulta.com/basic-moment-eyeshadow-palette?productId=pimprod2008855,4.60,24,1,$28.00,,,makeup,gifts & value sets, ,$14.00
pimprod2017260,2561782,ULTA,Blushing Blooms Eye Shadow Palette,https://www.ulta.com/blushing-blooms-eye-shadow-palette?productId=pimprod2017260,3.50,2,0,$20.00,"Buy 2, get 1 FREE - Add 3 items to qualify!",,makeup,gifts & value sets, ,
pimprod2004630,2538987,KYLIE COSMETICS,The Purple Palette Kyshadow,https://www.ulta.com/purple-palette-kyshadow?productId=pimprod2004630,3.30,39,1,$42.00,,,makeup,gifts & value sets, ,$19.00
pimprod2005806,2269042,Clinique,All About Eyeshadow Palette Neutral Territory,https://www.ulta.com/all-about-eyeshadow-palette-neutral-territory?productId=pimprod2005806,5.00,5,0,$42.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
xlsImpprod17681065,2525092,Makeup Revolution,Reloaded Palette,https://www.ulta.com/reloaded-palette?productId=xlsImpprod17681065,4.20,558,0,$3.99 - $8.00,,7 Colors,makeup,gifts & value sets, ,
pimprod2015573,2566319,NABLA,Dreamy Palette,https://www.ulta.com/dreamy-palette?productId=pimprod2015573,4.60,10,0,$35.00,,,makeup,gifts & value sets, ,
pimprod2013295,2551402,Morphe,Morphe X Jaclyn Hill Ring The Alarm Eyeshadow Palette,https://www.ulta.com/morphe-x-jaclyn-hill-ring-alarm-eyeshadow-palette?productId=pimprod2013295,4.50,36,0,$16.00,,,makeup,gifts & value sets, ,
pimprod2014403,2562498,Morphe,18S Sunset Beats Artistry Palette,https://www.ulta.com/18s-sunset-beats-artistry-palette?productId=pimprod2014403,4.60,36,0,$18.00,,,makeup,gifts & value sets, ,
pimprod2017400,2570079,NABLA,Miami Lights Glitter Palette,https://www.ulta.com/miami-lights-glitter-palette?productId=pimprod2017400,4.50,110,0,$25.00,,,makeup,gifts & value sets, ,
pimprod2013036,2556309,NARS,Afterglow Eyeshadow Palette,https://www.ulta.com/afterglow-eyeshadow-palette?productId=pimprod2013036,4.90,23,0,$59.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
xlsImpprod17681093,2525521,Morphe,9B Bronzed Babe Eyeshadow Palette,https://www.ulta.com/9b-bronzed-babe-eyeshadow-palette?productId=xlsImpprod17681093,4.40,175,0,$12.00,,,makeup,gifts & value sets, ,
xlsImpprod14021217,2303001,It Cosmetics,Naturally Pretty Essentials Matte Luxe Transforming Eyeshadow Palette,https://www.ulta.com/naturally-pretty-essentials-matte-luxe-transforming-eyeshadow-palette?productId=xlsImpprod14021217,4.40,290,0,$28.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
pimprod2017527,2571218,Dose Of Colors,Cutting Edge Eyeshadow Palette,https://www.ulta.com/cutting-edge-eyeshadow-palette?productId=pimprod2017527,4.70,3,0,$32.00,,,makeup,gifts & value sets, ,
pimprod2003101,2540370,BH Cosmetics,Hangin' in Hawaii - 16 Color Shadow Palette,https://www.ulta.com/hangin-in-hawaii-16-color-shadow-palette?productId=pimprod2003101,4.80,272,0,$16.00,,,makeup,gifts & value sets, ,
pimprod2008007,2553764,NABLA,Secret Palette,https://www.ulta.com/secret-palette?productId=pimprod2008007,4.80,123,0,$39.00,,,makeup,gifts & value sets, ,
xlsImpprod18031045,2526211,Too Faced,Natural Eyes Neutral Eyeshadow Palette,https://www.ulta.com/natural-eyes-neutral-eyeshadow-palette?productId=xlsImpprod18031045,4.70,811,0,$39.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
xlsImpprod17351007,2520075,Too Faced,Chocolate Gold Metallic/Matte Eyeshadow Palette,https://www.ulta.com/chocolate-gold-metallicmatte-eyeshadow-palette?productId=xlsImpprod17351007,4.80,618,0,$49.00,Free Gift with Purchase!,,makeup,gifts & value sets, ,
